"Refs","Value","Footprint","Qty","DNP"
"C1","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D2","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D3","SMAJ26CA","Diode_SMD:D_SMA","1",""
"D6","LED","Diode_SMD:D_0603_1608Metric","1",""
"D7","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D8","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D9","LED","Diode_SMD:D_0603_1608Metric","1",""
"D10","LED","Diode_SMD:D_0603_1608Metric","1",""
"D11","LED","Diode_SMD:D_0603_1608Metric","1",""
"D12","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D13","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D15","LED","Diode_SMD:D_0603_1608Metric","1",""
"D16","LED","Diode_SMD:D_0603_1608Metric","1",""
"D17","LED","Diode_SMD:D_0603_1608Metric","1",""
"D18","LED","Diode_SMD:D_0603_1608Metric","1",""
"D19","LED","Diode_SMD:D_0603_1608Metric","1",""
"D20","LED","Diode_SMD:D_0603_1608Metric","1",""
"D21","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D22","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D23","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D24","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D25","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D26","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D27","LED","Diode_SMD:D_0603_1608Metric","1",""
"D28","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D29","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D30","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"F1","Fuse","","1",""
"F2","Fuse","","1",""
"F3","Fuse","","1",""
"FB3","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB4","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB5","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"HS1","Heatsink","","1",""
"J1","Conn_Coaxial","","1",""
"J2","BANANA_JACK","","1",""
"J3","BANANA_JACK","","1",""
"J4","BANANA_JACK","","1",""
"J5","Conn_Coaxial","","1",""
"J6","Barrel_Jack_MountingPin","","1",""
"J7","Conn_01x08_Pin","","1",""
"J8","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J9","Conn_01x03_Pin","","1",""
"J10","Conn_01x03_Socket","","1",""
"J11","Conn_01x03_Pin","","1",""
"J12","Conn_01x03_Socket","","1",""
"J13","Conn_01x03_Socket","","1",""
"J14","Conn_01x03_Pin","","1",""
"JP1","RVP BYPASS","","1",""
"JP2","RVP BYPASS","","1",""
"JP4","-VDC","","1",""
"JP5","RVP BYPASS","","1",""
"JP6","24V","","1",""
"K1","TQ2-24V","TQ2-5V:TQ2","1",""
"K2","TQ2-24V","TQ2-5V:TQ2","1",""
"K3","TQ2-24V","TQ2-5V:TQ2","1",""
"K4","TQ2-24V","TQ2-5V:TQ2","1",""
"K5","TQ2-24V","TQ2-5V:TQ2","1",""
"K6","TQ2-24V","TQ2-5V:TQ2","1",""
"N1","Housing","","1",""
"Q1","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q2","DMN6075SQ-7","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q4","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1","1k","Potentiometer_THT:Potentiometer_Alps_RK09Y11_Single_Horizontal","1",""
"R2","1k","Capacitor_SMD:C_0603_1608Metric","1",""
"R3","200R","Capacitor_SMD:C_0603_1608Metric","1",""
"R4","110R","Capacitor_SMD:C_0603_1608Metric","1",""
"R5","10R2","Capacitor_SMD:C_0603_1608Metric","1",""
"R6","1R","Capacitor_SMD:C_0603_1608Metric","1",""
"R7","50R","Capacitor_SMD:C_0603_1608Metric","1",""
"R8","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R9","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R10","1000R","Capacitor_SMD:C_0603_1608Metric","1",""
"R11","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R12","50R","Capacitor_SMD:C_0603_1608Metric","1",""
"R13","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R14","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R15","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R16","0","","1",""
"R17","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R18","0","","1",""
"R19","0","","1",""
"R20","0","","1",""
"R21","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R22","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R23","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R24","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R25","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R26","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R27","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R28","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R29","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R30","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R31","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R32","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R33","1R","Capacitor_SMD:C_0603_1608Metric","1",""
"R34","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R36","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"SW1","SW_SPDT","","1",""
"SW2","SW_SPDT","","1",""
"SW3","SW_SPDT","","1",""
"SW4","SP6T-A10603RNZQ","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"U1","THS3491xDDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","1",""
